,Cateory,Difficulty,Question,Answer
24,DCF,Basic, How can we calculate Cost of Equity WITHOUT using CAPM?,There is an alternate formula:  Cost of Equity = (Dividends per Share / Share Price) + Growth Rate of Dividends  This is less common than the standard formula but sometimes you use it for companies where dividends are more important or when you lack proper information on Beta and the other variables that go into calculating Cost of Equity with CAPM.
25,DCF,Basic,"Two companies are exactly the same, but one has debt and one does not  which one will have the higher WACC?","This is tricky  the one without debt will have a higher WACC up to a certain point, because debt is less expensive than equity.  Why? Interest on debt is tax-deductible (hence the (1  Tax Rate) multiplication in the WACC formula).  Debt is senior to equity in a companys capital structure  debt holders would be paid first in a liquidation or bankruptcy.  Intuitively, interest rates on debt are usually lower than the Cost of Equity numbers you see (usually over 10%).  As a result, the Cost of Debt portion of WACC will contribute less to the total figure than the Cost of Equity portion will.  However, the above is true only to a certain point. Once a companys debt goes up high enough, the interest rate will rise dramatically to reflect the additional risk and so the Cost of Debt would start to increase  if it gets high enough, it might become higher than Cost of Equity and additional debt would increase WACC.  Its a U-shape curve where debt decreases WACC to a point, then starts increasing it."
26,DCF,Basic,Which has a greater impact on a companys DCF valuation  a 10% change in revenue or a 1% change in the discount rate? ,"You should start by saying, it depends but most of the time the 10% difference in revenue will have more of an impact. That change in revenue doesnt affect only the current years revenue, but also the revenue/EBITDA far into the future and even the terminal value."
27,DCF,Basic, What about a 1% change in revenue vs. a 1% change in the discount rate?,"In this case the discount rate is likely to have a bigger impact on the valuation, though the correct answer should start with, It could go either way, but most of the time"
28,DCF,Basic, How do you calculate WACC for a private company?,"This is problematic because private companies dont have market caps or Betas. In this case you would most likely just estimate WACC based on work done by auditors or valuation specialists, or based on what WACC for comparable public companies is."
29,DCF,Basic,What should you do if you dont believe managements projections for a DCF model?," You can take a few different approaches:   You can create your own projections.  You can modify managements projections downward to make them more conservative.  You can show a sensitivity table based on different growth rates and margins and show the values assuming managements projections and assuming a more conservative set of numbers.  In reality, youd probably do all of these if you had unrealistic projections."
30,DCF,Basic, Why would you not use a DCF for a bank or other financial institution?,"Banks use debt differently than other companies and do not re-invest it in the business  they use it to create their products  loans  instead. Also, interest is a critical part of banks business models and changes in working capital can be much larger than a banks net income  so traditional measures of cash flow dont tell you much.  For financial institutions, its more common to use a Dividend Discount Model or Residual Income Model instead of a DCF."
31,DCF,Basic, What types of sensitivity analyses would we look at in a DCF?,"Example sensitivities:   
Revenue Growth vs. Terminal Multiple 
EBITDA Margin vs. Terminal Multiple  
Terminal Multiple vs. Discount Rate  
Long-Term Growth Rate vs. Discount Rate  
And any combination of these (except Terminal Multiple vs. Long-Term Growth Rate, which would make no sense)."
32,DCF,Basic,A company has a high debt load and is paying off a significant portion of its principal each year. How do you account for this in a DCF?,"Trick question. You dont account for this at all in a DCF, because paying off debt principal shows up in Cash Flow from Financing on the Cash Flow Statement  but we only go down to Cash Flow from Operations and then subtract Capital Expenditures to get to Free Cash Flow.  If we were looking at Levered Free Cash Flow, then our interest expense would decline in future years due to the principal being paid off  but we still wouldnt count the principal repayments themselves anywhere.       "
1,DCF,Advanced,Explain why we would use the mid-year convention in a DCF. ,"You use it to represent the fact that a company’s cash flow does not come 100% at the end of each year – instead, it comes in evenly throughout each year.
In a DCF without mid-year convention, we would use discount period numbers of 1 for the first year, 2 for the second year, 3 for the third year, and so on.
With mid-year convention, we would instead use 0.5 for the first year, 1.5 for the second year, 2.5 for the third year, and so on."
2,DCF,Advanced,What discount period numbers would I use for the mid-year convention if I have a stub period – e.g. Q4 of Year 1 – in my DCF?,"The rule is that you divide the stub discount period by 2, and then you simply subtract 0.5 from the “normal” discount periods for the future years. Example for a Q4 stub:
           Normal Discount Periods with Stub:               Mid-Year Discount Periods with Stub: 
Q4                                 0.25                                                                                              0.125
Year1                           1.25                                                                                              0.75
Year2                           2.25                                                                                              1.75 
Year3                           3.25                                                                                              2.75
Year4                           4.25                                                                                              3.75 
Year5                           5.25                                                                                              4.75 "
3,DCF,Advanced,How does the terminal value calculation change when we use the mid-year convention? ,"When you’re discounting the terminal value back to the present value, you use different numbers for the discount period depending on whether you’re using the Multiples Method or Gordon Growth Method:
• Multiples Method: You add 0.5 to the final year discount number to reflect the fact that you’re assuming the company gets sold at the end of the year. 
• Gordon Growth Method: You use the final year discount number as is, because you’re assuming the cash flows grow into perpetuity and that they are still received throughout the year rather than just at the end."
4,DCF,Advanced,"If I’m working with a public company in a DCF, how do I calculate its per-share value?","Once you get to Enterprise Value, ADD cash and then subtract debt, preferred stock, and minority interest (and any other debt-like items) to get to Equity Value.
Then, you need to use a circular calculation that takes into account the basic shares outstanding, options, warrants, convertibles, and other dilutive securities. It’s circular because the dilution from these depends on the per-share price – but the per-share price depends on number of shares outstanding, which depends on the per-share price.
To resolve this, you need to enable iterative calculations in Excel so that it can cycle through to find an approximate per-share price."
5,DCF,Advanced,Walk me through a Dividend Discount Model (DDM) that you would use in place of a normal DCF for financial institutions.,"The mechanics are the same as a DCF, but we use dividends rather than free cash flows:
1. Project out the company’s earnings, down to earnings per share (EPS).
2. Assume a dividend payout ratio – what percentage of the EPS actually gets paid out to shareholders in the form of dividends – based on what the firm has done historically and how much regulatory capital it needs.
3. Use this to calculate dividends over the next 5-10 years.
4. Do a check to make sure that the firm still meets its target Tier 1 Capital and other capital ratios – if not, reduce dividends.
5. Discount the dividend in each year to its present value based on Cost of Equity –NOT WACC – and then sum these up.
6. Calculate terminal value based on P / BV and Book Value in the final year, and then discount this to its present value based on Cost of Equity.
7. Sum the present value of the terminal value and the present values of the dividends to get the company’s net present per-share value."
6,DCF,Advanced,"When you’re calculating WACC, let’s say that the company has convertible debt. Do you count this as debt when calculating Levered Beta for the company?","Trick question. If the convertible debt is in-the-money then you do not count it as debt but instead assume that it contributes to dilution, so the company’s Equity Value is higher. If it’s out-of-the-money then you count it as debt and use the interest rate on the convertible for Cost of Debt."
7,DCF,Advanced,"We’re creating a DCF for a company that is planning to buy a factory for $100 in cash (no debt or other financing) in Year 4. Currently the present value of its Enterprise Value according to the DCF is $200. How would we change the DCF to account for the factory purchase, and what would our new Enterprise Value be?","
In this scenario, you would add CapEx spending of $100 in year 4 of the DCF, which would reduce Free Cash Flow for that year by $100. The Enterprise Value, in turn, would fall by the present value of that $100 decrease in Free Cash Flow.
The actual math here is messy but you would calculate the present value by dividing $100 by ((1 + Discount Rate)^4) – the “4” just represents year 4 here. Then you would subtract this amount from the Enterprise Value."
